UnitID,Institution Name,Institution (entity) name (HD2023),Historically Black College or University (HD2023),Tribal college (HD2023),Carnegie Classification 2021: Basic (HD2023),Institution grants a medical degree (HD2023),State abbreviation (HD2023),Carnegie Classification 2021: Undergraduate Profile (HD2023),Primary public control (IC2023),"Yellow Ribbon Program (officially known as Post-9/11 GI Bill, Yellow Ribbon Program) (IC2023)","Dedicated point of contact for support services for veterans, military servicemembers, and their families (IC2023)",Credit for military training (IC2023),Recognized student veteran organization (IC2023),Member of Department of Defense Voluntary Educational Partnership Memorandum of Understanding (IC2023),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2023),Percent indicator of undergraduates formally registered as students with disabilities (IC2023),Grand total (C2023_A  First major  Grand total  Bachelor's degree),Grand total (C2023_A  First major  Grand total  Master's degree),Grand total (C2023_A  First major  Grand total  Doctor's degree - research/scholarship ),Grand total (C2023_A  First major  Grand total  Doctor's degree - professional practice ),Grand total (C2023_A  First major  Grand total  Doctor's degree - other ),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2223),Percent of undergraduate students awarded Federal Pell grants (SFA2223),Average amount Federal Pell grant aid awarded to undergraduate students (SFA2223),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2223),Percent of undergraduate students awarded federal student loans (SFA2223),Average amount of federal student loans awarded to undergraduate students (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Transfer-out rate - Bachelor cohort (DRVGR2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Tuition and fees as a percent of core revenues (GASB) (DRVF2023),State appropriations as percent of core revenues  (GASB) (DRVF2023),Local appropriations as a percent of core revenues (GASB) (DRVF2023),Government grants and contracts as a percent of core revenues (GASB) (DRVF2023),Investment return as a percent of core revenues (GASB) (DRVF2023),Other revenues as a percent of core revenues (GASB) (DRVF2023),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2023),Revenues from tuition and fees per FTE (GASB) (DRVF2023),Revenues from state appropriations per FTE (GASB) (DRVF2023),Revenues from local appropriations per FTE (GASB) (DRVF2023),Revenues from government grants and contracts per FTE (GASB) (DRVF2023),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2023),Revenues from investment return per FTE (GASB) (DRVF2023),Other core revenues per FTE (GASB) (DRVF2023),Instruction expenses as a percent of total core expenses (GASB) (DRVF2023),Research expenses as a percent of total core expenses (GASB) (DRVF2023),Public service expenses as a percent of total core expenses (GASB) (DRVF2023),Academic support expenses as a percent of total core expenses (GASB) (DRVF2023),Student service expenses as a percent of total core expenses (GASB) (DRVF2023),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2023),Other core expenses as a percent of total core expenses (GASB) (DRVF2023),Core expenses  total dollars (FASB) (DRVF2023),Instruction expenses per FTE  (GASB) (DRVF2023),Research expenses per FTE  (GASB) (DRVF2023),Public service expenses per FTE (GASB) (DRVF2023),Academic support expenses per FTE (GASB) (DRVF2023),Student service expenses per FTE (GASB) (DRVF2023),Institutional support expenses per FTE (GASB) (DRVF2023),All other core expenses per FTE (GASB) (DRVF2023),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2023),Equity ratio (GASB) (DRVF2023),Physical books as a percent of the total library collection (DRVAL2023),Physical media as a percent of the total library collection (DRVAL2023),Physical serials as a percent of the total library collection (DRVAL2023),Digital/Electronic books as a percent of the total library collection (DRVAL2023),Databases as a percent of the total library collection (DRVAL2023),Digital/Electronic media as a percent of the total library collection (DRVAL2023),Digital/Electronic serials as a percent of the total library collection (DRVAL2023),Total library expenditures per FTE (DRVAL2023),Applicants total (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Total price for in-state students living on campus 2023-24 (DRVIC2023),Total price for out-of-state students living on campus 2023-24 (DRVIC2023),Grand total (EF2023B  Undergraduate  Age under 25 total),Grand total (EF2023B  Undergraduate  All age categories total),Grand total (EF2023B  Undergraduate  Age 25 and over total),Grand total (EF2023B  Undergraduate  Age unknown),Grand total (EF2023  All students total),Grand total (EF2023  All students  Undergraduate total),Grand total (EF2023  All students  Graduate and First professional),Grand total (EF2023A  All students total),Grand total men (EF2023A  All students total),Grand total women (EF2023A  All students total),American Indian or Alaska Native total (EF2023A  All students total),Asian total (EF2023A  All students total),Black or African American total (EF2023A  All students total),Hispanic total (EF2023A  All students total),Native Hawaiian or Other Pacific Islander total (EF2023A  All students total),White total (EF2023A  All students total),Two or more races total (EF2023A  All students total),Race/ethnicity unknown total (EF2023A  All students total),U.S. Nonresident total (EF2023A  All students total),All students enrolled (EF2023A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2023A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2023A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2023A_DIST  Undergraduate total),Total library FTE staff (AL2023),Total physical library circulations (books and media) (AL2023),Total library circulations (physical and digital/electronic) (AL2023),Total digital/electronic circulations (books and media) (AL2023),Full-time retention rate  2023 (EF2023D),Student-to-faculty ratio (EF2023D)
218733,South Carolina State University,South Carolina State University,1,2,20,2,SC,10,2,0,1,1,0,1,3.45,2,232,52,25,,,83,68,5411,11700,66,6668,17928,14,25,29,29,29,17,51,0,27,0,4,0,8762,26289,0,13989,181,4,2008,22,7,10,7,14,23,16,,8808,3000,4218,2944,5689,9308,6465,6944,38,14,46,0,33,0,0,7,425,9830,8034,1079,30060,40750,2635,2762,127,,3041,2762,279,3041,1296,1745,6,7,2802,7,3,66,72,74,4,2762,44,1626,1092,25.5,257,62055,61798,59,19
219347,South Dakota School of Mines and Technology,South Dakota School of Mines and Technology,2,2,19,2,SD,14,2,0,1,1,1,1,11.65,2,381,131,16,,,65,16,4976,6718,43,6092,20243,27,52,58,4,41,20,38,0,27,0,6,8,8628,16375,0,11439,3485,114,2676,39,23,1,8,13,12,3,,13266,7892,500,2597,4276,4102,1145,48716,72,1,0,0,81,0,3,15,376,1539,1312,496,26100,30500,2031,2170,139,,2492,2170,322,2492,1904,588,26,40,37,138,2,1950,62,109,128,2170,40,268,1862,11,1531,36358,34827,84,12
219356,South Dakota State University,South Dakota State University,2,2,16,2,SD,12,2,0,1,1,1,1,5.61,2,1824,334,38,78,,64,16,4860,5995,46,6482,18233,42,57,59,,53,24,28,0,16,0,25,6,8879,10486,0,6080,2413,94,9473,30,25,12,8,14,8,3,,9588,8072,3963,2681,4441,2749,887,25074,75,51,8,3,25,0,1,12,427,5884,5808,2274,24744,28254,9549,10177,627,1,11498,10177,1321,11498,5078,6420,136,150,144,327,11,9496,240,292,702,10177,1793,3490,4894,30.81,5751,1051786,1046035,83,17
137315,South Florida State College,South Florida State College,2,2,23,2,FL,5,2,0,0,0,0,0,,1,57,,,,,53,44,4228,4458,9,3295,4499,,,,,,4,40,0,30,0,26,0,1142,11228,0,8410,64,134,7345,43,0,0,10,18,17,12,,9891,0,0,2362,4216,4065,2739,7368,77,5,0,0,57,0,9,28,190,,,,,,2261,2976,715,,2976,2976,,2976,1022,1954,2,67,328,1284,13,1085,52,113,32,2976,861,993,1122,5,1241,35499,34258,,17
482699,South Georgia State College,South Georgia State College,2,2,23,2,GA,6,2,0,1,1,0,1,,1,86,,,,,87,52,5658,5941,28,5810,9222,,,,,,6,47,0,43,0,3,0,1295,10240,0,9527,77,81,763,38,0,0,10,9,14,29,,7323,0,0,1928,1701,2597,5483,5730,-10,9,0,0,67,0,2,22,333,,,,19675,26027,1541,1853,312,,1853,1853,,1853,600,1253,7,9,413,209,2,1105,44,52,12,1853,703,844,306,10.5,422,36917,36495,60,19
236504,South Seattle College,South Seattle College,2,2,14,2,WA,5,2,0,1,1,0,1,,1,21,,,,,20,10,4321,6682,1,6607,8596,,,,,,17,39,0,29,1,13,1,4658,11004,0,8045,326,197,3766,46,0,0,8,17,19,11,,10888,0,0,1905,4055,4460,2520,8374,64,5,0,0,35,0,42,17,238,,,,,,2314,5295,2937,44,5295,5295,,5295,3805,1490,20,488,452,689,26,1731,289,1512,88,5295,776,634,3885,12,439,14233,13794,,31
409315,South Texas College,South Texas College,2,2,14,2,TX,5,2,0,1,1,1,1,,1,467,,,,,63,36,4089,3812,0,,1414,9,9,11,20,12,6,18,32,39,4,0,1,900,2649,4611,5645,107,607,22,42,0,0,12,7,17,22,,5557,0,26,1548,874,2297,2837,19,60,4,0,0,45,0,21,30,295,,,,,,21863,26440,4577,,26440,26440,,26440,11635,14805,24,168,106,25296,5,537,38,255,11,26440,6423,5362,14655,98.95,3230,85703,82473,61,22
179557,Southeast Missouri State University,Southeast Missouri State University,2,2,18,2,MO,11,2,0,1,1,1,1,,1,1586,659,,,,85,29,5070,7294,35,6263,14843,39,53,56,,43,32,30,0,17,2,17,2,6596,6265,0,3600,352,350,3447,44,0,6,5,14,13,16,,8369,72,1202,1024,2644,2477,3039,13235,43,45,1,1,8,0,32,14,388,7462,5858,1287,27282,27282,7267,8099,832,,9686,8099,1587,9686,3960,5726,21,95,648,268,2,6876,287,336,1153,8099,1376,3754,2969,39.75,9515,352182,342667,76,20
160612,Southeastern Louisiana University,Southeastern Louisiana University,2,2,18,2,LA,10,2,1,1,1,1,1,7.46,2,1823,306,16,6,,61,33,5000,9152,34,5801,12007,25,41,45,32,37,36,20,0,32,2,9,1,6064,3356,0,5450,209,257,1539,46,2,5,12,9,13,13,,6787,353,783,1713,1317,1888,1885,2083,-18,24,4,0,52,0,8,12,361,5485,5171,2349,25837,38315,11791,12684,893,,13861,12684,1177,13861,5102,8759,21,210,2197,841,8,8794,573,1000,217,12684,470,3995,8219,47,3150,262753,259603,76,20
207847,Southeastern Oklahoma State University,Southeastern Oklahoma State University,2,2,18,2,OK,6,2,0,1,1,0,1,,1,547,1198,,,,80,40,5109,9467,34,7758,8064,21,31,33,12,29,41,21,0,23,0,15,0,7066,3612,0,3910,0,72,2491,42,0,9,3,10,5,30,,7324,28,1542,587,1734,924,5237,7071,55,33,34,0,23,0,0,9,268,1221,981,530,19376,28586,2068,3207,1139,,5794,3207,2587,5794,2271,3523,593,87,421,495,4,3126,925,23,120,3207,1310,1250,647,19,3249,1347774,1344525,71,22
107983,Southern Arkansas University Main Campus,Southern Arkansas University Main Campus,2,2,18,2,AR,10,2,0,1,1,0,1,,1,592,834,0,,,97,45,5406,8215,67,4893,14164,30,39,41,30,36,42,24,0,27,2,3,2,8554,4974,0,5629,370,346,618,42,1,1,13,14,13,16,,6759,146,228,2056,2266,2173,2615,14547,47,19,2,0,33,0,39,7,279,2936,1955,797,25640,31220,2976,3224,248,,5127,3224,1903,5127,2189,2938,29,32,972,194,2,2675,236,20,967,3224,559,1716,949,11.5,2959,63044,60085,69,16
130493,Southern Connecticut State University,Southern Connecticut State University,2,2,18,2,CT,13,2,1,1,1,1,1,12.89,2,1667,632,29,,,62,37,4871,7629,54,8520,19870,30,44,48,30,41,30,36,0,18,1,13,2,12634,14979,0,7786,773,517,5401,51,1,1,11,13,13,10,,18074,432,320,3840,4516,4795,3570,4935,86,59,2,1,26,0,7,5,515,8303,6735,1227,32844,46120,5845,6781,936,,8820,6781,2039,8820,3188,5632,9,346,1605,1954,3,4229,379,230,65,6781,351,3243,3187,35.11,5550,176482,170932,76,11
149222,Southern Illinois University-Carbondale,Southern Illinois University-Carbondale,2,2,16,1,IL,11,2,1,1,1,1,1,6.26,2,1886,665,102,173,,79,37,5289,12646,48,6615,16131,40,51,54,,42,16,24,0,16,1,39,5,9519,14307,0,9516,3244,418,23713,24,6,10,39,8,8,4,,16657,4318,6820,26658,5715,5254,2654,19302,51,76,4,0,15,0,2,3,1132,10401,9407,1621,29409,29409,6636,8195,1559,,11359,8195,3164,11359,5467,5892,28,281,1701,947,10,7152,372,15,853,8195,1321,2834,4040,85,17140,448031,430891,69,11
149231,Southern Illinois University-Edwardsville,Southern Illinois University-Edwardsville,2,2,17,1,IL,13,2,0,1,1,1,1,5.9,2,2151,872,9,122,90,76,32,5169,9247,40,6168,15182,33,49,53,28,44,38,22,0,19,1,17,3,10217,6033,0,5153,810,287,4668,48,3,8,8,10,8,14,,13028,878,2277,2245,2825,2228,3816,3269,65,28,2,1,25,0,35,9,352,8937,8688,1602,30246,30246,7858,8975,1117,,12045,8975,3070,12045,5163,6882,22,327,1578,698,14,7286,395,846,879,8975,731,3018,5226,39,5627,354818,349191,72,15
210146,Southern Oregon University,Southern Oregon University,2,2,18,2,OR,7,2,1,1,0,1,0,,1,627,222,,,,47,24,4946,7701,27,8940,17433,31,42,44,,34,28,30,0,14,1,20,8,6996,7617,0,3398,2037,170,4907,47,1,5,13,8,17,9,,10065,235,1135,2833,1747,3679,1917,9746,44,22,28,1,27,0,18,4,705,3564,2946,657,30840,49470,3586,4368,781,1,5371,4368,1003,5371,1904,3467,63,101,75,572,48,2477,382,1609,44,4368,421,1186,2761,27.55,5387,132968,127581,68,23
160621,Southern University and A & M College,Southern University and A & M College,1,2,16,2,LA,10,2,0,1,1,0,1,,1,699,301,42,232,,76,65,5489,7699,70,6526,18937,10,23,28,,25,25,22,0,38,1,13,1,6563,5768,0,9955,270,365,3476,24,6,6,16,6,18,24,,5475,1346,1250,3702,1362,4121,5444,1839,3,15,23,0,50,0,0,12,400,12221,6095,1711,25984,33334,6024,6571,547,,8249,6571,1678,8249,2768,5481,9,203,7168,128,3,404,120,197,17,6571,898,3113,2560,68,101,245,144,60,21
160630,Southern University at New Orleans,Southern University at New Orleans,1,2,19,2,LA,7,2,0,1,1,1,1,,1,223,89,,,,60,45,6013,8386,38,6794,14825,8,15,18,30,14,11,25,0,56,0,7,1,2915,6855,0,15462,259,100,1903,23,3,1,6,9,36,22,,6831,958,382,1862,2842,10796,6671,2182,66,39,1,17,25,0,0,18,426,2920,1758,154,25054,33954,1193,1773,580,,2059,1773,286,2059,613,1446,4,57,1795,81,1,59,34,27,1,1773,611,668,494,6,1141,10752,9611,48,13
230603,Southern Utah University,Southern Utah University,2,2,18,2,UT,12,2,0,1,1,1,1,6.5,2,1552,738,,0,,60,24,7530,9964,17,5961,12375,33,44,51,,42,37,31,0,17,2,11,2,7461,6196,0,3470,491,385,2251,37,0,14,8,17,12,11,,7172,27,2667,1604,3349,2279,2208,3159,80,30,2,0,49,0,13,7,192,19190,15443,2269,20294,34110,9548,13043,3493,2,15033,13043,1990,15033,6272,8761,140,262,308,1317,115,11051,95,1034,711,13043,3484,4118,5441,30.25,27044,559373,532329,74,22
175078,Southwest Minnesota State University,Southwest Minnesota State University,2,2,18,2,MN,7,2,1,1,1,1,1,,1,425,161,,,,24,11,4269,6588,15,6749,14839,29,40,43,35,34,25,44,0,22,1,3,5,3996,6978,0,3505,823,142,539,43,0,4,15,24,17,-3,,6886,34,564,2386,3815,2723,-525,5742,66,42,2,1,20,0,12,23,350,2630,1813,368,25712,25712,6114,6884,626,144,7324,6884,440,7324,2792,4532,17,129,231,403,5,5783,205,404,147,6884,771,756,5357,9.8,2387,86788,84401,70,16
207865,Southwestern Oklahoma State University,Southwestern Oklahoma State University,2,2,18,2,OK,11,2,0,1,1,0,0,,1,893,287,,62,,83,38,5241,8343,65,6823,14761,23,32,36,20,25,32,24,1,35,0,8,0,6238,4772,191,6874,0,43,1527,54,1,2,5,9,8,21,,9870,187,366,981,1680,1387,3888,8475,80,1,0,0,4,0,93,1,366,1689,1689,736,24541,24571,3140,3995,855,,4811,3995,816,4811,1725,3086,187,84,219,614,3,3016,479,130,79,3995,1155,1820,1020,29,7105,50810,43705,70,19
236692,Spokane Community College,Spokane Community College,2,2,14,2,WA,7,2,0,1,1,0,0,4.3,2,19,,,,,44,28,4619,7229,20,6173,6773,,,,,,14,35,0,30,1,19,1,4263,11161,0,9607,244,340,5926,27,0,0,6,19,10,38,,8383,0,0,1729,5733,3018,11741,2306,65,4,0,0,86,0,1,9,176,,,,,,3202,6286,3061,23,6286,6286,,6286,2799,3487,78,131,195,653,19,3453,382,1327,48,6286,1851,1333,3102,9.75,8646,53283,44637,,17
236708,Spokane Falls Community College,Spokane Falls Community College,2,2,14,2,WA,7,2,0,1,1,0,0,4.4,2,19,,,,,50,29,4357,6198,19,6088,8679,,,,,,12,32,0,36,1,17,1,3292,8620,0,9951,366,379,4686,27,0,0,6,19,10,39,,6412,0,0,1322,4386,2309,9134,1381,71,6,1,0,82,0,0,11,259,,,,,,2727,3903,1176,,3903,3903,,3903,1593,2310,41,95,109,425,20,2468,310,391,44,3903,1486,1327,1090,11.41,5193,73273,68080,,14
137078,St Petersburg College,St Petersburg College,2,2,23,2,FL,5,3,0,1,1,1,1,5.26,2,1060,,,,,44,33,7659,8291,17,6011,300,,,,,,11,32,0,31,1,23,2,2057,5922,0,5746,329,94,4274,34,0,0,18,13,17,18,,5029,0,2,2607,1971,2456,2572,2310,67,22,1,0,29,0,19,30,200,,,,,,13825,23350,9524,1,23350,23350,,23350,9076,14274,63,1058,2981,4390,60,13042,1020,531,205,23350,9849,6205,7296,36,2142,349119,346977,,25
163912,St. Mary's College of Maryland,St. Mary's College of Maryland,2,2,21,2,MD,12,2,1,0,1,0,1,23,2,291,14,,,,89,20,5124,10533,42,6272,20679,58,67,68,23,48,23,41,0,7,2,24,3,11278,20581,0,3487,1244,1046,12046,37,1,0,3,19,32,7,,17853,523,148,1274,9208,15619,3485,25354,80,13,1,0,66,0,4,15,783,3109,2344,442,32519,48595,1545,1577,30,2,1587,1577,10,1587,625,962,0,45,181,131,7,1107,88,21,7,1577,0,130,1447,10.86,3663,3664,1,81,10
135391,State College of Florida-Manatee-Sarasota,State College of Florida-Manatee-Sarasota,2,2,23,2,FL,5,2,1,1,1,1,1,5.36,2,210,,,,,56,36,5443,4988,9,5408,22151,,,,,,14,31,0,35,2,16,1,2399,5354,0,5941,227,290,2799,47,0,0,4,9,25,15,,6995,0,0,665,1321,3649,2242,12189,80,12,1,0,51,0,12,24,212,,,,,,6160,8411,2251,,8411,8411,,8411,3130,5281,45,330,681,2042,10,4654,26,408,215,8411,3254,2634,2523,17,4591,171251,166660,,23
196149,State University of New York at Cortland,State University of New York at Cortland,2,2,19,2,NY,13,2,1,1,1,0,1,13.6,2,1431,230,,,,63,27,5106,8351,60,6314,18474,56,67,68,26,66,24,58,0,13,2,1,3,6151,15067,0,3462,714,394,246,48,0,1,17,8,18,7,,10895,85,220,3841,1904,4003,1567,7352,25,28,0,0,48,0,13,10,321,15867,8046,1217,28275,38185,5770,5905,135,,6780,5905,875,6780,3006,3774,9,81,264,787,3,5243,146,195,52,5905,35,1531,4339,50,4636,270369,265733,81,15
196176,State University of New York at New Paltz,State University of New York at New Paltz,2,2,18,2,NY,13,2,0,1,1,0,1,8.85,2,1576,384,,,,59,33,5290,8974,45,6271,17848,55,67,69,22,64,25,58,0,14,1,1,2,6664,15197,0,3565,415,336,226,52,0,3,9,12,17,7,,12964,73,706,2253,3059,4325,1714,5027,20,28,3,1,37,0,23,9,409,16249,9538,1119,29360,39270,6051,6504,453,,7420,6504,916,7420,2665,4755,1,340,486,1560,6,4480,213,177,157,6504,160,2368,3976,32,18494,79157,60663,87,16
196194,State University of New York at Oswego,State University of New York at Oswego,2,2,18,2,NY,13,2,0,1,1,1,1,10.1,2,1376,284,,,,83,39,5518,9365,53,6540,16923,48,58,60,29,55,21,59,0,16,1,1,2,5885,16621,0,4513,694,299,175,50,1,3,14,11,13,8,,13116,276,791,3656,2852,3524,2171,9022,16,30,1,0,53,0,0,15,280,14465,11629,1191,27509,37419,5223,5652,429,,6756,5652,1104,6756,3193,3563,10,208,704,875,4,4465,216,34,240,5652,562,2115,2975,27,6237,190683,184446,70,14
228431,Stephen F Austin State University,Stephen F Austin State University,2,2,18,2,TX,11,2,0,1,1,1,1,5,2,2107,562,6,,,63,37,5287,8670,43,6547,15498,38,50,52,29,44,36,25,0,19,3,12,5,7647,5248,0,3969,1048,729,2661,38,2,1,11,16,17,16,,8849,417,210,2484,3614,3797,3635,12995,3,22,1,0,59,0,14,4,261,12591,11112,2072,26804,36884,8558,9575,1017,,10888,9575,1313,10888,3987,6901,52,144,1232,2402,3,6231,444,241,139,9575,1481,5439,2655,45,14155,502360,488205,71,15
186876,Stockton University,Stockton University,2,2,17,2,NJ,13,2,1,1,1,1,1,9.57,2,2124,317,16,33,,76,41,5338,11726,51,6605,19752,56,69,72,18,67,36,31,0,25,4,4,1,8328,7269,0,5775,163,923,815,40,1,5,12,14,20,7,,8672,293,1157,2641,3052,4364,1559,4618,11,18,1,0,54,0,15,12,272,9338,8233,1530,39034,46922,6940,7812,872,,8788,7812,976,8788,3306,5482,6,632,866,1627,5,5200,326,55,71,7812,173,3724,3915,27,8197,426263,418066,77,17
366340,Stone Child College,Stone Child College,2,1,33,2,MT,10,9,0,0,0,0,0,,1,6,,,,,55,42,4952,8875,0,,6359,,,,,,2,0,0,80,1,15,3,1226,187,0,48421,1552,510,9008,8,1,0,7,18,48,18,,4888,368,0,3895,10302,27705,10382,22434,79,1,0,0,93,0,0,6,964,,,,,,95,261,157,9,261,261,,261,83,178,243,0,0,0,0,18,0,0,0,261,1,1,259,8,100,425,325,,11
196097,Stony Brook University,Stony Brook University,2,2,15,1,NY,15,2,0,1,1,1,1,7.37,2,4405,2263,293,269,,65,38,5498,9940,36,5993,18601,66,76,78,13,80,20,46,0,23,1,3,7,10267,23915,0,11706,3404,733,1523,43,14,3,10,7,14,9,,20244,6834,1326,4660,3170,6764,4383,15247,31,68,5,0,18,0,1,8,577,50341,24670,3569,32370,52160,16583,17549,966,,25865,17549,8316,25865,12209,13656,17,7216,1510,3438,17,7858,702,1673,3434,17549,239,9583,7727,73,13463,146286,132823,89,19
228501,Sul Ross State University,Sul Ross State University,2,2,18,2,TX,7,2,0,0,1,0,1,3.23,2,362,162,,,,69,52,5052,8352,38,5810,12240,17,24,27,35,23,16,32,0,26,1,18,7,6381,13031,0,10862,2832,465,7581,27,10,5,10,12,21,15,,10188,3741,1910,3618,4340,7971,5677,17595,84,35,2,1,39,0,4,20,588,1073,1026,223,24916,34708,1012,1441,369,60,1942,1441,501,1942,789,1153,8,10,107,1297,2,462,27,19,10,1441,448,499,494,15.25,6785,42712,35927,58,11
196158,SUNY at Fredonia,SUNY at Fredonia,2,2,20,2,NY,13,2,0,1,1,1,1,10,2,839,113,,,,81,37,5060,8628,66,6321,15830,40,52,53,31,43,17,64,0,15,1,1,3,5082,19329,0,4389,828,334,197,54,1,4,8,9,15,8,,15342,261,1271,2411,2572,4362,2352,13077,17,19,2,0,65,0,5,10,339,5941,4705,644,26701,37121,2780,2877,97,,3220,2877,343,3220,1293,1927,16,47,214,337,0,2396,108,44,58,2877,17,859,2001,17.79,6309,197168,190859,76,11
196219,SUNY at Purchase College,SUNY at Purchase College,2,2,21,2,NY,13,2,0,1,1,0,1,23.65,2,747,38,,,,68,36,5276,9492,44,6337,18651,51,61,62,24,55,15,66,0,10,1,1,7,6302,27109,0,4008,2970,529,274,48,0,1,22,8,16,5,,18847,25,582,8600,3289,6108,1776,25100,13,33,3,0,23,0,24,17,470,7221,5259,777,29043,38953,2968,3165,197,,3229,3165,64,3229,1340,1889,2,126,384,794,3,1645,199,24,52,3165,43,738,2384,37.2,5659,22781,17122,79,11
196121,SUNY Brockport,SUNY Brockport,2,2,18,2,NY,13,2,0,1,1,1,1,9.79,2,1433,420,,0,,68,39,4841,8237,61,6374,15343,43,54,57,29,50,20,61,0,16,1,1,2,5937,18307,0,4747,575,393,219,53,1,2,8,9,20,8,,13628,181,416,2126,2443,5079,2029,4274,14,33,1,0,49,0,4,12,344,10855,7738,1267,27658,34728,4727,5429,702,,6931,5429,1502,6931,2756,4175,22,180,761,640,0,4849,182,249,48,5429,507,1731,3191,23.5,6527,158049,151522,73,16
196130,SUNY Buffalo State University,SUNY Buffalo State University,2,2,18,2,NY,11,2,0,1,1,1,1,,1,1210,544,,,,76,53,5006,8710,53,6298,13735,25,34,36,39,34,13,63,0,17,1,5,2,4664,22886,0,6051,700,281,1871,45,3,5,12,7,25,4,,15590,902,1577,4036,2609,8771,1464,14805,8,36,0,0,49,0,8,7,453,15943,12096,1456,29068,39488,4864,5572,708,,6470,5572,898,6470,2633,3837,34,420,1794,739,3,3155,279,7,39,5572,114,1590,3868,36.5,4463,138006,133543,55,13
196167,SUNY College at Geneseo,SUNY College at Geneseo,2,2,20,2,NY,14,2,0,1,1,0,0,12.83,2,1049,42,,,,71,25,5285,7948,49,6243,18698,65,71,72,23,61,17,61,0,15,2,1,4,5141,18090,0,4441,1042,525,195,54,1,1,5,11,22,7,,13966,242,184,1267,2906,5754,1751,8868,20,62,2,0,36,0,0,0,486,13479,8563,982,27846,38086,3811,3868,57,,3928,3868,60,3928,1380,2548,17,114,141,259,4,3201,24,129,39,3868,15,841,3012,27.8,6148,229010,222862,84,15
196246,SUNY College at Plattsburgh,SUNY College at Plattsburgh,2,2,19,2,NY,11,2,1,1,1,0,1,17,2,912,181,,,,75,39,5058,9552,57,6557,15982,44,57,59,28,53,20,55,0,16,2,3,4,6068,16661,0,4789,1280,478,752,50,1,4,9,14,14,8,,13107,204,926,2407,3536,3786,2158,6362,12,80,2,0,18,0,0,0,533,8410,6323,789,29521,39431,3342,3856,514,,4417,3856,561,4417,1721,2696,14,106,458,551,7,2917,118,89,157,3856,610,1837,1409,26.92,15843,21746,5903,71,15
196200,SUNY College at Potsdam,SUNY College at Potsdam,2,2,19,2,NY,13,2,0,1,1,1,1,11,2,545,154,,,,85,43,5225,9450,64,6256,14574,34,46,48,29,39,14,66,0,14,0,1,4,5613,26190,0,5685,1737,0,209,53,1,3,11,10,17,6,,18972,182,1019,3796,3710,5973,2246,18742,-12,28,2,4,51,0,2,13,416,3905,3338,430,26642,36552,2075,2211,136,,2751,2211,540,2751,1002,1749,40,40,157,201,2,1675,62,529,45,2211,33,490,1688,37,4780,60458,55678,78,10
196033,SUNY College of Agriculture and Technology at Cobleskill,SUNY College of Agriculture and Technology at Cobleskill,2,2,22,2,NY,11,2,1,1,1,1,1,13.05,2,372,,,,,83,43,5043,8397,53,6016,18122,49,53,54,23,56,12,64,0,14,1,2,7,4643,24457,0,5501,2812,245,818,37,3,1,18,11,23,6,,13085,1122,513,6440,3818,7913,2196,5779,6,17,1,0,37,0,22,23,343,3147,2620,537,28994,38904,1670,1792,121,1,1792,1792,,1792,769,1023,3,32,156,252,2,1233,50,47,17,1792,55,715,1022,10.62,2010,63854,61844,72,14
196103,SUNY College of Environmental Science and Forestry,SUNY College of Environmental Science and Forestry,2,2,16,2,NY,15,2,1,1,1,1,0,18,2,368,58,28,,,81,26,5470,8192,42,6108,19644,59,68,68,23,55,14,55,0,19,0,6,7,8880,34562,0,12032,4180,0,3588,38,21,1,11,6,17,6,,24708,13642,573,7204,4233,11126,4025,25063,-4,8,0,0,59,0,0,32,699,3541,2937,398,29276,41106,2217,2346,129,,2737,2346,391,2737,1234,1503,15,107,143,263,1,1816,85,169,138,2346,46,192,2108,10.8,4339,156850,152511,85,14
196006,SUNY College of Technology at Alfred,SUNY College of Technology at Alfred,2,2,23,2,NY,12,2,0,1,1,0,1,9.5,2,391,,,,,81,45,5204,9107,59,6155,14877,28,43,45,33,37,16,56,0,21,2,1,4,4139,14159,0,5256,1062,570,132,58,0,0,5,11,17,9,,13575,0,65,1082,2709,4101,2070,2509,26,87,8,0,5,0,0,0,151,7839,6408,1256,26588,34093,3388,3749,361,,3749,3749,,3749,2331,1418,11,39,433,453,4,2621,174,4,10,3749,376,855,2518,6,2388,41772,39384,76,16
