UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for All Students,Median Earnings 10 Years After Initial Enrollment for All Students,Median State Salaries of a High School Graduate,Price-to-Earnings Premium for the Median Student,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries of a High School Graduate2,Price-to-Earnings Premium for Low-Income Students,Historically Black College and University,Predominately Black Institution ,Alaskan Native- and Native Hawaiian-Serving Institution,Tribal College and University,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic-Serving Institution,Native American Non-Tribal Institution,Website
168263,218900,2189,Westfield State University,MA,Public,73112,57346,"43,492 ",5.28,38168,52013,43492,4.48,No,No,No,No,No,No,No,www.westfield.ma.edu/
213251,327900,3279,Juniata College,PA,Private non-profit,101512,56918,"37,689 ",5.28,48084,51971,37689,3.37,No,No,No,No,No,No,No,www.juniata.edu/
239716,389200,3892,Saint Norbert College,WI,Private non-profit,102576,58363,"38,969 ",5.29,75552,50835,38969,6.37,No,No,No,No,No,No,No,www.snc.edu/
238661,384800,3848,Edgewood College,WI,Private non-profit,109864,59728,"38,969 ",5.29,89064,50956,38969,7.43,No,No,No,No,No,No,No,www.edgewood.edu/
151263,180400,1804,University of Indianapolis,IN,Private non-profit,85584,53610,"37,447 ",5.3,67812,46123,37447,7.82,No,No,No,No,No,No,No,https://uindy.edu/
199999,298600,2986,Winston-Salem State University,NC,Public,58472,45344,"34,303 ",5.3,49412,41328,34303,7.03,Yes,No,No,No,No,No,No,www.wssu.edu/
147828,174100,1741,Olivet Nazarene University,IL,Private non-profit,82256,53213,"37,706 ",5.3,64096,47499,37706,6.55,No,No,No,No,No,No,No,https://www.olivet.edu/
209056,319700,3197,Lewis & Clark College,OR,Private non-profit,135276,62205,"36,722 ",5.31,78304,61805,36722,3.12,No,No,No,No,No,No,No,www.lclark.edu/
168281,222700,2227,Wheaton College (Massachusetts),MA,Private non-profit,128992,67725,"43,492 ",5.32,103624,66167,43492,4.57,No,No,No,No,No,No,No,www.wheatoncollege.edu/
210146,321900,3219,Southern Oregon University,OR,Public,66308,49175,"36,722 ",5.32,48248,45536,36722,5.47,No,No,No,No,No,No,No,www.sou.edu/
176770,2068200,20682,Cox College,MO,Private non-profit,112496,56867,"35,770 ",5.33,,,35770,,No,No,No,No,No,No,No,https://coxcollege.edu/
227526,363000,3630,Prairie View A & M University,TX,Public,51556,45411,"35,753 ",5.34,37716,43214,35753,5.06,Yes,No,No,No,No,No,No,www.pvamu.edu/
144971,167800,1678,Eureka College,IL,Private non-profit,74408,51641,"37,706 ",5.34,58560,48789,37706,5.28,No,No,No,No,No,No,No,www.eureka.edu/
121309,126200,1262,Point Loma Nazarene University,CA,Private non-profit,136444,63998,"38,446 ",5.34,105924,58249,38446,5.35,No,No,No,No,No,No,No,www.pointloma.edu/
137847,153800,1538,The University of Tampa,FL,Private non-profit,137148,59436,"33,773 ",5.34,115640,55951,33773,5.21,No,No,No,No,No,No,No,https://www.ut.edu/
165024,218300,2183,Bridgewater State University,MA,Public,74828,57466,"43,492 ",5.35,49100,54795,43492,4.34,No,No,No,No,No,No,No,www.bridgew.edu/
106704,109200,1092,University of Central Arkansas,AR,Public,63556,45938,"34,070 ",5.36,54404,40828,34070,8.05,No,No,No,No,No,No,No,www.uca.edu/
156541,196200,1962,University of the Cumberlands,KY,Private non-profit,55340,45036,"34,705 ",5.36,45360,39961,34705,8.63,No,No,No,No,No,No,No,www.ucumberlands.edu/
172334,231800,2318,Spring Arbor University,MI,Private non-profit,89404,51732,"35,052 ",5.36,74684,44793,35052,7.67,No,No,No,No,No,No,No,https://www.arbor.edu/
195164,281700,2817,St Bonaventure University,NY,Private non-profit,102812,57214,"38,037 ",5.36,55208,53233,38037,3.63,No,No,No,No,No,No,No,https://www.sbu.edu/
446048,3941300,39413,Ave Maria University,FL,Private non-profit,84524,49520,"33,773 ",5.37,71152,47509,33773,5.18,No,No,No,No,No,No,No,www.avemaria.edu/
170967,228800,2288,Rochester University,MI,Private non-profit,73296,48707,"35,052 ",5.37,59524,41782,35052,8.84,No,No,No,No,No,No,No,rochesteru.edu/
176789,245000,2450,Calvary University,MO,Private non-profit,51808,45421,"35,770 ",5.37,,,35770,,No,No,No,No,No,No,No,www.calvary.edu/
157951,200200,2002,Western Kentucky University,KY,Public,49316,43889,"34,705 ",5.37,47380,39445,34705,10,No,No,No,No,No,No,No,www.wku.edu/
233295,373300,3733,Randolph-Macon College,VA,Private non-profit,109848,58448,"38,032 ",5.38,85436,47141,38032,9.38,No,No,No,No,No,No,No,https://www.rmc.edu/
151102,182800,1828,Purdue University Fort Wayne,IN,Public,45388,45872,"37,447 ",5.39,28684,41402,37447,7.25,No,No,No,No,No,No,No,www.pfw.edu/
181215,255100,2551,University of Nebraska at Kearney,NE,Public,69668,50105,"37,196 ",5.4,58708,46799,37196,6.11,No,No,No,No,No,No,No,www.unk.edu/
240107,391100,3911,Viterbo University,WI,Private non-profit,90152,55660,"38,969 ",5.4,58488,50791,38969,4.95,No,No,No,No,No,No,No,www.viterbo.edu/
204936,311000,3110,Otterbein University,OH,Private non-profit,89200,53313,"36,811 ",5.41,71980,44063,36811,9.93,No,No,No,No,No,No,No,https://www.otterbein.edu/
239017,385600,3856,Lawrence University,WI,Private non-profit,91052,55789,"38,969 ",5.41,49928,59769,38969,2.4,No,No,No,No,No,No,No,https://www.lawrence.edu/
140818,158800,1588,Piedmont University,GA,Private non-profit,74928,49130,"35,289 ",5.41,62984,46371,35289,5.68,No,No,No,No,No,No,No,https://www.piedmont.edu/
229814,366500,3665,West Texas A & M University,TX,Public,81176,50741,"35,753 ",5.42,67472,49205,35753,5.02,No,No,No,No,No,Yes,No,https://www.wtamu.edu/
130253,140300,1403,Sacred Heart University,CT,Private non-profit,178216,75059,"42,224 ",5.43,151944,69916,42224,5.49,No,No,No,No,No,No,No,https://www.sacredheart.edu/
204024,307700,3077,Miami University-Oxford,OH,Public,99164,55076,"36,811 ",5.43,67880,41265,36811,15.24,No,No,No,No,No,No,No,miamioh.edu/
219091,346100,3461,Dakota Wesleyan University,SD,Private non-profit,91724,53728,"36,840 ",5.43,85288,45884,36840,9.43,No,No,No,No,No,No,No,www.dwu.edu/
216807,339200,3392,Westminster College,PA,Private non-profit,87876,53861,"37,689 ",5.43,,,37689,,No,No,No,No,No,No,No,www.westminster.edu/
144005,169400,1694,Chicago State University,IL,Public,27664,42778,"37,706 ",5.45,30128,39412,37706,17.66,No,Yes,No,No,No,No,No,www.csu.edu/
188641,266800,2668,Alfred University,NY,Private non-profit,92152,54897,"38,037 ",5.47,69152,49982,38037,5.79,No,No,No,No,No,No,No,www.alfred.edu/
239628,388400,3884,Ripon College,WI,Private non-profit,87300,54902,"38,969 ",5.48,66884,51014,38969,5.55,No,No,No,No,No,No,No,www.ripon.edu/
218414,344000,3440,Newberry College,SC,Private non-profit,74684,48040,"34,412 ",5.48,61904,41954,34412,8.21,No,No,No,No,No,No,No,www.newberry.edu/
137476,146800,1468,St. Thomas University,FL,Private non-profit,112500,54272,"33,773 ",5.49,106576,50238,33773,6.47,No,No,No,No,No,No,No,www.stu.edu/
204909,310900,3109,Ohio Wesleyan University,OH,Private non-profit,103256,55624,"36,811 ",5.49,78736,58804,36811,3.58,No,No,No,No,No,No,No,https://www.owu.edu/
237181,380800,3808,Bethany College,WV,Private non-profit,51420,44512,"35,146 ",5.49,41504,37889,35146,15.13,No,No,No,No,No,No,No,www.bethanywv.edu/
230834,368300,3683,Castleton University,VT,Public,65420,51061,"39,151 ",5.49,45280,47483,39151,5.43,No,No,No,No,No,No,No,https://www.castleton.edu/
136950,151500,1515,Rollins College,FL,Private non-profit,134844,58295,"33,773 ",5.5,111764,53646,33773,5.62,No,No,No,No,No,No,No,www.rollins.edu/
238333,383500,3835,Beloit College,WI,Private non-profit,78688,53260,"38,969 ",5.51,54208,46249,38969,7.45,No,No,No,No,No,No,No,www.beloit.edu/
198695,293300,2933,High Point University,NC,Private non-profit,149140,61389,"34,303 ",5.51,124156,46936,34303,9.83,No,No,No,No,No,No,No,www.highpoint.edu/
188058,2083900,20839,Northern New Mexico College,NM,Public,30552,38112,"32,566 ",5.51,,,32566,,No,No,No,No,No,Yes,No,https://nnmc.edu/
236328,379700,3797,University of Puget Sound,WA,Private non-profit,148656,69594,"42,614 ",5.51,106148,66626,42614,4.42,No,No,No,No,No,No,No,www.pugetsound.edu/
228343,362000,3620,Southwestern University,TX,Private non-profit,116416,56878,"35,753 ",5.51,90668,55750,35753,4.53,No,No,No,No,No,Yes,No,https://www.southwestern.edu/
232043,370800,3708,Eastern Mennonite University,VA,Private non-profit,92824,54869,"38,032 ",5.51,77492,49347,38032,6.85,No,No,No,No,No,No,No,https://emu.edu/
206941,315200,3152,University of Central Oklahoma,OK,Public,71472,48351,"35,412 ",5.52,59884,44929,35412,6.29,No,No,No,No,No,No,No,https://www.uco.edu/
230047,160600,1606,Brigham Young University-Hawaii,HI,Private non-profit,62492,52064,"40,755 ",5.53,54444,58371,40755,3.09,No,No,No,No,No,No,No,www.byuh.edu/
219806,348100,3481,Carson-Newman University,TN,Private non-profit,74336,48382,"34,967 ",5.54,59536,44752,34967,6.08,No,No,No,No,No,No,No,www.cn.edu/
192192,274400,2744,Keuka College,NY,Private non-profit,112284,58289,"38,037 ",5.54,95308,49715,38037,8.16,No,No,No,No,No,No,No,https://www.keuka.edu/
237118,380600,3806,Alderson Broaddus University,WV,Private non-profit,79900,49556,"35,146 ",5.54,70176,38112,35146,23.66,No,No,No,No,No,No,No,ab.edu/
233541,373700,3737,Shenandoah University,VA,Private non-profit,113180,58433,"38,032 ",5.55,83572,66253,38032,2.96,No,No,No,No,No,No,No,www.su.edu/
171456,230100,2301,Northern Michigan University,MI,Public,66892,47107,"35,052 ",5.55,36764,40235,35052,7.09,No,No,No,No,No,No,No,https://www.nmu.edu/
106458,109000,1090,Arkansas State University,AR,Public,47428,42617,"34,070 ",5.55,30948,38187,34070,7.52,No,No,No,No,No,No,No,www.astate.edu/
233426,373600,3736,Roanoke College,VA,Private non-profit,111120,58047,"38,032 ",5.55,84736,51344,38032,6.37,No,No,No,No,No,No,No,https://www.roanoke.edu/
191968,273900,2739,Ithaca College,NY,Private non-profit,142208,63548,"38,037 ",5.57,89028,54463,38037,5.42,No,No,No,No,No,No,No,www.ithaca.edu/
167729,218800,2188,Salem State University,MA,Public,73436,56662,"43,492 ",5.58,51908,49500,43492,8.64,No,No,No,No,No,No,No,www.salemstate.edu/
181534,255900,2559,Peru State College,NE,Public,55076,47071,"37,196 ",5.58,48476,42578,37196,9.01,No,No,No,No,No,No,No,www.peru.edu/
222178,353700,3537,Abilene Christian University,TX,Private non-profit,111664,55736,"35,753 ",5.59,94080,46572,35753,8.7,No,No,No,No,No,No,No,www.acu.edu/
201548,302300,3023,Capital University,OH,Private non-profit,96892,54143,"36,811 ",5.59,86820,50176,36811,6.5,No,No,No,No,No,No,No,https://www.capital.edu/
211088,323500,3235,Arcadia University,PA,Private non-profit,115444,58336,"37,689 ",5.59,102176,54569,37689,6.05,No,No,No,No,No,No,No,https://www.arcadia.edu/
240338,2136600,21366,Wisconsin Lutheran College,WI,Private non-profit,87848,54664,"38,969 ",5.6,57900,48682,38969,5.96,No,No,No,No,No,No,No,www.wlc.edu/
204185,308300,3083,University of Mount Union,OH,Private non-profit,91844,53217,"36,811 ",5.6,74908,42362,36811,13.49,No,No,No,No,No,No,No,www.mountunion.edu/
199111,290700,2907,University of North Carolina at Asheville,NC,Public,54548,44030,"34,303 ",5.61,38412,42925,34303,4.46,No,No,No,No,No,No,No,https://www.unca.edu/
111948,116400,1164,Chapman University,CA,Private non-profit,177368,70070,"38,446 ",5.61,133868,61716,38446,5.75,No,No,No,No,No,No,No,https://www.chapman.edu/
154004,187900,1879,Morningside University,IA,Private non-profit,95104,55494,"38,538 ",5.61,83696,55169,38538,5.03,No,No,No,No,No,No,No,https://www.morningside.edu/
217518,341000,3410,Roger Williams University,RI,Private non-profit,158732,70266,"41,968 ",5.61,151220,59179,41968,8.79,No,No,No,No,No,No,No,https://www.rwu.edu/
214272,398800,3988,Neumann University,PA,Private non-profit,112964,57817,"37,689 ",5.61,104580,49045,37689,9.21,No,No,No,No,No,No,No,www.neumann.edu/
176479,244700,2447,William Carey University,MS,Private non-profit,56800,43087,"32,974 ",5.62,48840,39254,32974,7.78,No,No,No,No,No,No,No,https://www.wmcarey.edu/
155089,191800,1918,Friends University,KS,Private non-profit,88328,52113,"36,397 ",5.62,75380,42772,36397,11.82,No,No,No,No,No,No,No,www.friends.edu/
178697,250000,2500,College of the Ozarks,MO,Private non-profit,32728,41592,"35,770 ",5.62,,,35770,,No,No,No,No,No,No,No,www.cofo.edu/
155900,194000,1940,Southwestern College,KS,Private non-profit,108212,55646,"36,397 ",5.62,90012,52465,36397,5.6,No,No,No,No,No,No,No,https://www.sckans.edu/
228042,361000,3610,Schreiner University,TX,Private non-profit,92868,52228,"35,753 ",5.64,77656,49336,35753,5.72,No,No,No,No,No,Yes,No,www.schreiner.edu/
137546,153100,1531,Stetson University,FL,Private non-profit,100996,51642,"33,773 ",5.65,85380,50085,33773,5.23,No,No,No,No,No,No,No,https://www.stetson.edu/
176053,241500,2415,Mississippi College,MS,Private non-profit,82032,47485,"32,974 ",5.65,69956,41268,32974,8.43,No,No,No,No,No,No,No,www.mc.edu/
161253,205300,2053,University of Maine,ME,Public,68700,48653,"36,542 ",5.67,48952,42405,36542,8.35,No,No,No,No,No,No,No,www.umaine.edu/
148131,174500,1745,Quincy University,IL,Private non-profit,71916,50369,"37,706 ",5.68,52748,45464,37706,6.8,No,No,No,No,No,No,No,https://www.quincy.edu/
363934,2559000,25590,University of Advancing Technology,AZ,Private for-profit,79136,50719,"36,792 ",5.68,69888,48797,36792,5.82,No,No,No,No,No,No,No,www.uat.edu/
130314,140900,1409,University of Saint Joseph,CT,Private non-profit,100508,59908,"42,224 ",5.68,,,42224,,No,No,No,No,No,No,No,https://www.usj.edu/
209612,321200,3212,Pacific University,OR,Private non-profit,135720,60583,"36,722 ",5.69,99088,58810,36722,4.49,No,No,No,No,Yes,No,No,https://www.pacificu.edu/
150172,183400,1834,Calumet College of Saint Joseph,IN,Private non-profit,54028,46945,"37,447 ",5.69,46552,36258,37447,,No,No,No,No,No,Yes,No,www.ccsj.edu/
183910,259800,2598,Caldwell University,NJ,Private non-profit,79244,53843,"39,913 ",5.69,60900,49135,39913,6.6,No,No,No,No,No,Yes,No,www.caldwell.edu/
139940,157400,1574,Georgia State University,GA,Public,68808,47384,"35,289 ",5.69,61572,43132,35289,7.85,No,Yes,No,No,Yes,No,No,www.gsu.edu/
181783,256600,2566,Wayne State College,NE,Public,56308,47075,"37,196 ",5.7,44364,42984,37196,7.66,No,No,No,No,No,No,No,https://www.wsc.edu/
237057,380300,3803,Whitman College,WA,Private non-profit,142508,67589,"42,614 ",5.71,81848,68347,42614,3.18,No,No,No,No,No,No,No,www.whitman.edu/
153108,185000,1850,Central College,IA,Private non-profit,90312,54317,"38,538 ",5.72,55952,51492,38538,4.32,No,No,No,No,No,No,No,www.central.edu/
229780,366300,3663,Wayland Baptist University,TX,Private non-profit,92260,51838,"35,753 ",5.74,80784,45841,35753,8.01,No,No,No,No,No,Yes,No,www.wbu.edu/
101587,102400,1024,University of West Alabama,AL,Public,56024,44232,"34,470 ",5.74,50232,39855,34470,9.33,No,Yes,No,No,No,No,No,www.uwa.edu/
210401,322700,3227,Willamette University,OR,Private non-profit,115912,56911,"36,722 ",5.74,88188,47773,36722,7.98,No,No,No,No,No,No,No,www.willamette.edu/
192925,277700,2777,Medaille University,NY,Private non-profit,62188,48867,"38,037 ",5.74,59844,39953,38037,31.23,No,No,No,No,No,No,No,www.medaille.edu/
155627,193700,1937,Ottawa University-Ottawa,KS,Private non-profit,110088,55552,"36,397 ",5.75,89296,46525,36397,8.82,No,No,No,No,No,No,No,www.ottawa.edu/
150941,180300,1803,Huntington University,IN,Private non-profit,53176,46672,"37,447 ",5.76,35388,45447,37447,4.42,No,No,No,No,No,No,No,www.huntington.edu/
213996,329800,3298,Messiah University,PA,Private non-profit,94492,54064,"37,689 ",5.77,51984,48759,37689,4.7,No,No,No,No,No,No,No,www.messiah.edu/
232566,371900,3719,Longwood University,VA,Public,82716,52347,"38,032 ",5.78,52460,47043,38032,5.82,No,No,No,No,No,No,No,www.longwood.edu/
164632,212200,2122,Bay Path University,MA,Private non-profit,68732,55383,"43,492 ",5.78,49840,55983,43492,3.99,No,No,No,No,No,No,No,www.baypath.edu/
107558,109400,1094,University of the Ozarks,AR,Private non-profit,59892,44384,"34,070 ",5.81,48456,41252,34070,6.75,No,No,No,No,No,No,No,https://www.ozarks.edu/
153375,186700,1867,Grand View University,IA,Private non-profit,83016,52824,"38,538 ",5.81,74780,48707,38538,7.35,No,No,No,No,No,No,No,www.grandview.edu/
200800,312300,3123,University of Akron Main Campus,OH,Public,56888,46600,"36,811 ",5.81,47216,38601,36811,26.38,No,No,No,No,No,No,No,www.uakron.edu/
109651,111600,1116,Art Center College of Design,CA,Private non-profit,194940,71958,"38,446 ",5.82,170808,64496,38446,6.56,No,No,No,No,No,No,No,www.artcenter.edu/
150756,180100,1801,Hanover College,IN,Private non-profit,96236,53957,"37,447 ",5.83,104560,47925,37447,9.98,No,No,No,No,No,No,No,www.hanover.edu/
233301,373400,3734,Randolph College,VA,Private non-profit,89712,53409,"38,032 ",5.83,72740,42346,38032,16.86,No,No,No,No,No,No,No,www.randolphcollege.edu/
194958,280500,2805,Roberts Wesleyan University,NY,Private non-profit,99220,55031,"38,037 ",5.84,72764,48598,38037,6.89,No,No,No,No,No,No,No,www.roberts.edu/
238476,383900,3839,Carthage College,WI,Private non-profit,105028,56950,"38,969 ",5.84,52688,47599,38969,6.11,No,No,No,No,No,No,No,www.carthage.edu/
154518,189500,1895,Waldorf University,IA,Private for-profit,73972,51165,"38,538 ",5.86,68904,40675,38538,32.24,No,No,No,No,No,No,No,www.waldorf.edu/
184773,260800,2608,Georgian Court University,NJ,Private non-profit,77244,53096,"39,913 ",5.86,48504,46600,39913,7.25,No,No,No,No,No,No,No,https://georgian.edu/
158477,200300,2003,Centenary College of Louisiana,LA,Private non-profit,90916,50330,"34,837 ",5.87,42776,42092,34837,5.9,No,No,No,No,No,No,No,www.centenary.edu/
183974,259900,2599,Centenary University,NJ,Private non-profit,81140,53726,"39,913 ",5.87,69620,50968,39913,6.3,No,No,No,No,No,No,No,www.centenaryuniversity.edu/
177418,246400,2464,Fontbonne University,MO,Private non-profit,76696,48825,"35,770 ",5.87,57696,45043,35770,6.22,No,No,No,No,No,No,No,https://www.fontbonne.edu/
209409,320800,3208,Bushnell University,OR,Private non-profit,99340,53623,"36,722 ",5.88,100440,50470,36722,7.31,No,No,No,No,No,No,No,www.bushnell.edu/
139366,156100,1561,Columbus State University,GA,Public,54404,44544,"35,289 ",5.88,49332,42057,35289,7.29,No,No,No,No,No,No,No,www.columbusstate.edu/
185129,261300,2613,New Jersey City University,NJ,Public,75448,52745,"39,913 ",5.88,70612,47443,39913,9.38,No,No,No,No,No,Yes,No,www.njcu.edu/
226587,359100,3591,McMurry University,TX,Private non-profit,76736,48779,"35,753 ",5.89,62000,43120,35753,8.42,No,No,No,No,No,Yes,No,https://mcm.edu/
178341,248800,2488,Missouri Southern State University,MO,Public,40388,42620,"35,770 ",5.9,34404,39966,35770,8.2,No,No,No,No,No,No,No,www.mssu.edu/
220215,349200,3492,Freed-Hardeman University,TN,Private non-profit,73960,47485,"34,967 ",5.91,57580,46267,34967,5.1,No,No,No,No,No,No,No,www.fhu.edu/
179894,252100,2521,Webster University,MO,Private non-profit,89512,50876,"35,770 ",5.93,65292,49298,35770,4.83,No,No,No,No,No,No,No,www.webster.edu/
196015,285500,2855,SUNY College of Technology at Canton,NY,Public,58236,47860,"38,037 ",5.93,37244,42012,38037,9.37,No,No,No,No,No,No,No,www.canton.edu/
106713,109300,1093,Central Baptist College,AR,Private non-profit,75408,46789,"34,070 ",5.93,67492,45577,34070,5.87,No,No,No,No,No,No,No,www.cbc.edu/
147341,172500,1725,Monmouth College,IL,Private non-profit,79500,51110,"37,706 ",5.93,62504,42092,37706,14.25,No,No,No,No,No,No,No,www.monmouthcollege.edu/
127565,136000,1360,Metropolitan State University of Denver,CO,Public,62408,52093,"41,596 ",5.95,51752,48401,41596,7.6,No,No,No,No,No,Yes,No,www.msudenver.edu/
180179,253000,2530,Montana State University Billings,MT,Public,57936,44296,"34,557 ",5.95,46632,37471,34557,16,No,No,No,No,No,No,No,www.msubillings.edu/
220710,350500,3505,Maryville College,TN,Private non-profit,85172,49279,"34,967 ",5.95,62580,44556,34967,6.53,No,No,No,No,No,No,No,www.maryvillecollege.edu/
155414,192900,1929,Kansas Wesleyan University,KS,Private non-profit,87844,51152,"36,397 ",5.95,75172,47462,36397,6.79,No,No,No,No,No,No,No,www.kwu.edu/
227331,359800,3598,Our Lady of the Lake University,TX,Private non-profit,76948,48675,"35,753 ",5.95,75704,45129,35753,8.07,No,No,No,No,No,Yes,No,https://www.ollusa.edu/
