UNITID,OPEID,OPEID6,Institution Name,State,Control,Total Net Price for Low-Income Students,Median Earnings 10 Years After Initial Enrollment for Low-Income Students,Median State Salaries,PEP for Low-Income Students,Low-Income Percentile Rank,Percent Pell Grant Recipients,EMI Score (low-income percentile rank*percentage pell),EMI Ranking ,Tiers,HBCU,Predominately Black Serving Institution,Alaskan Native- or Native Hawaiian-Serving Institution,Tribal Institutions,Asian American- and Native American Pacific Islander-Serving Institution,Hispanic Serving Institution,Native American Non-Tribal Institution,Website
213826,329600,3296,Marywood University,PA,Private non-profit,66932,48478,37689,6.2,35.60%,30%,0.11,829,4,No,No,No,No,No,No,No,https://www.marywood.edu/
240365,392000,3920,University of Wisconsin-Oshkosh,WI,Public,39016,49889,38969,3.57,62.30%,17%,0.11,830,4,No,No,No,No,No,No,No,https://www.uwosh.edu/
204617,303500,3035,Ohio Dominican University,OH,Private non-profit,73672,47065,36811,7.18,28.40%,37%,0.11,831,4,No,No,No,No,No,No,No,https://www.ohiodominican.edu/
156541,196200,1962,University of the Cumberlands,KY,Private non-profit,45360,39961,34705,8.63,21.70%,49%,0.11,832,4,No,No,No,No,No,No,No,www.ucumberlands.edu/
169080,224100,2241,Calvin University,MI,Private non-profit,70016,57852,35052,3.07,68.20%,16%,0.11,833,4,No,No,No,No,No,No,No,www.calvin.edu/
166939,219200,2192,Mount Holyoke College,MA,Private non-profit,71288,59391,43492,4.48,51.00%,21%,0.11,834,4,No,No,No,No,No,No,No,https://www.mtholyoke.edu/
141167,155500,1555,Thomas University,GA,Private non-profit,62388,43132,35289,7.95,24.40%,43%,0.11,835,4,No,No,No,No,No,No,No,www.thomasu.edu/
237330,381000,3810,Concord University,WV,Public,29788,38783,35146,8.19,23.30%,45%,0.11,836,4,No,No,No,No,No,No,No,https://www.concord.edu/
184603,260700,2607,Fairleigh Dickinson University-Metropolitan Campus,NJ,Private non-profit,46548,49872,39913,4.67,48.90%,22%,0.11,837,4,No,No,No,No,No,Yes,No,www.fdu.edu/
230047,160600,1606,Brigham Young University-Hawaii,HI,Private non-profit,54444,58371,40755,3.09,67.80%,15%,0.11,838,4,No,No,No,No,No,No,No,www.byuh.edu/
165820,218400,2184,Fitchburg State University,MA,Public,43772,50129,43492,6.6,31.90%,33%,0.1,839,4,No,No,No,No,No,No,No,www.fitchburgstate.edu/
178208,248500,2485,Midwestern Baptist Theological Seminary,MO,Private non-profit,82168,48331,35770,6.54,32.30%,32%,0.1,840,4,No,No,No,No,No,No,No,https://www.mbts.edu/
152318,183000,1830,Rose-Hulman Institute of Technology,IN,Private non-profit,106296,101261,37447,1.67,85.50%,12%,0.1,841,4,No,No,No,No,No,No,No,https://www.rose-hulman.edu/
232609,372000,3720,University of Lynchburg,VA,Private non-profit,75232,50184,38032,6.19,35.70%,29%,0.1,842,4,No,No,No,No,No,No,No,www.lynchburg.edu/
144892,167400,1674,Eastern Illinois University,IL,Public,37992,43619,37706,6.43,33.60%,31%,0.1,843,4,No,No,No,No,No,No,No,https://www.eiu.edu/
155025,192700,1927,Emporia State University,KS,Public,43632,42963,36397,6.65,31.20%,33%,0.1,844,4,No,No,No,No,No,No,No,www.emporia.edu/
185129,261300,2613,New Jersey City University,NJ,Public,70612,47443,39913,9.38,19.80%,53%,0.1,845,4,No,No,No,No,No,Yes,No,www.njcu.edu/
207582,398500,3985,Oral Roberts University,OK,Private non-profit,70216,45247,35412,7.14,28.50%,36%,0.1,846,4,No,No,No,No,No,No,No,https://oru.edu/
234207,376800,3768,Washington and Lee University,VA,Private non-profit,-2212,99795,38032,-0.04,99.90%,10%,0.1,847,4,No,No,No,No,No,No,No,www.wlu.edu/
166850,212000,2120,Merrimack College,MA,Private non-profit,104528,74605,43492,3.36,64.30%,16%,0.1,848,4,No,No,No,No,No,No,No,https://www.merrimack.edu/
142328,162100,1621,Lewis-Clark State College,ID,Public,32416,41797,35563,5.2,42.90%,24%,0.1,849,4,No,No,No,No,No,No,No,www.lcsc.edu/
157401,197700,1977,Murray State University,KY,Public,34740,40053,34705,6.5,32.90%,31%,0.1,850,4,No,No,No,No,No,No,No,www.murraystate.edu/
139393,348400,3484,Covenant College,GA,Private non-profit,58964,48369,35289,4.51,50.70%,20%,0.1,851,4,No,No,No,No,No,No,No,www.covenant.edu/
220215,349200,3492,Freed-Hardeman University,TN,Private non-profit,57580,46267,34967,5.1,43.70%,24%,0.1,852,4,No,No,No,No,No,No,No,www.fhu.edu/
177144,246000,2460,Culver-Stockton College,MO,Private non-profit,72228,45815,35770,7.19,28.20%,36%,0.1,853,4,No,No,No,No,No,No,No,https://www.culver.edu/
119605,1146000,11460,National University,CA,Private non-profit,109864,58292,38446,5.54,40.80%,25%,0.1,854,4,No,No,No,No,No,Yes,No,www.nu.edu/
211468,324300,3243,Cedar Crest College,PA,Private non-profit,83756,48157,37689,8,24.10%,42%,0.1,855,4,No,No,No,No,No,No,No,www.cedarcrest.edu/
202480,312700,3127,University of Dayton,OH,Private non-profit,90412,66180,36811,3.08,68.00%,15%,0.1,856,4,No,No,No,No,No,No,No,https://udayton.edu/
486901,351100,3511,Milligan University,TN,Private non-profit,49240,43398,34967,5.84,38.00%,27%,0.1,857,4,No,No,No,No,No,No,No,www.milligan.edu/
173124,233600,2336,Bemidji State University,MN,Public,43672,47115,39969,6.11,36.00%,28%,0.1,858,4,No,No,No,No,No,No,No,https://www.bemidjistate.edu/
190983,271800,2718,Elmira College,NY,Private non-profit,77768,49489,38037,6.79,30.50%,33%,0.1,859,4,No,No,No,No,No,No,No,https://www.elmira.edu/
171599,230800,2308,Olivet College,MI,Private non-profit,81144,44655,35052,8.45,22.30%,45%,0.1,860,4,No,No,No,No,No,No,No,https://www.olivetcollege.edu/
100751,105100,1051,The University of Alabama,AL,Public,71768,52399,34470,4,56.70%,18%,0.1,861,4,No,No,No,No,No,No,No,www.ua.edu/
228981,364100,3641,Texas Lutheran University,TX,Private non-profit,93380,49014,35753,7.04,28.90%,35%,0.1,862,4,No,No,No,No,No,Yes,No,www.tlu.edu/
240107,391100,3911,Viterbo University,WI,Private non-profit,58488,50791,38969,4.95,45.70%,22%,0.1,863,4,No,No,No,No,No,No,No,www.viterbo.edu/
106245,110100,1101,University of Arkansas at Little Rock,AR,Public,58712,41617,34070,7.78,25.40%,40%,0.1,864,4,No,No,No,No,No,No,No,ualr.edu/www/
213303,328000,3280,Keystone College,PA,Private non-profit,61840,43697,37689,10.29,16.40%,61%,0.1,865,4,No,No,No,No,No,No,No,https://www.keystone.edu/
201371,301600,3016,Bluffton University,OH,Private non-profit,64120,45008,36811,7.82,25.20%,40%,0.1,866,4,No,No,No,No,No,No,No,www.bluffton.edu/
454184,4095300,40953,The King's College,NY,Private non-profit,121964,62227,38037,5.04,44.30%,23%,0.1,867,4,No,No,No,No,No,No,No,www.tkc.edu/
199412,295700,2957,Queens University of Charlotte,NC,Private non-profit,94376,52456,34303,5.2,43.00%,23%,0.1,868,4,No,No,No,No,No,No,No,www.queens.edu/
192819,276500,2765,Marist College,NY,Private non-profit,99120,70041,38037,3.1,67.60%,15%,0.1,869,4,No,No,No,No,No,No,No,www.marist.edu/
147660,173400,1734,North Central College,IL,Private non-profit,96348,54299,37706,5.81,38.40%,26%,0.1,870,4,No,No,No,No,No,No,No,northcentralcollege.edu/
151388,181100,1811,Indiana University-East,IN,Public,21720,40444,37447,7.25,27.90%,36%,0.1,871,4,No,No,No,No,No,No,No,www.iue.edu/
151786,182100,1821,Marian University,IN,Private non-profit,77648,52964,37447,5,44.70%,22%,0.1,872,4,No,No,No,No,No,No,No,www.marian.edu/
123165,117400,1174,Scripps College,CA,Private non-profit,56600,82504,38446,1.28,89.40%,11%,0.1,873,4,No,No,No,No,No,No,No,www.scrippscollege.edu/
202523,304200,3042,Denison University,OH,Private non-profit,58600,57409,36811,2.84,72.00%,14%,0.1,874,4,No,No,No,No,No,No,No,https://www.denison.edu/
192192,274400,2744,Keuka College,NY,Private non-profit,95308,49715,38037,8.16,23.40%,43%,0.1,875,4,No,No,No,No,No,No,No,https://www.keuka.edu/
219976,348600,3486,Lipscomb University,TN,Private non-profit,88448,52467,34967,5.05,44.00%,23%,0.1,876,4,No,No,No,No,No,No,No,https://www.lipscomb.edu/
179159,250600,2506,Saint Louis University,MO,Private non-profit,88384,57224,35770,4.12,55.00%,18%,0.1,877,4,No,No,No,No,No,No,No,www.slu.edu/
127060,137100,1371,University of Denver,CO,Private non-profit,87328,68391,41596,3.26,65.40%,15%,0.1,878,4,No,No,No,No,No,No,No,www.du.edu/
231174,369600,3696,University of Vermont,VT,Public,49532,56618,39151,2.84,72.10%,14%,0.1,879,4,No,No,No,No,No,No,No,www.uvm.edu/
215929,338400,3384,University of Scranton,PA,Private non-profit,108456,61615,37689,4.53,50.30%,20%,0.1,880,4,No,No,No,No,No,No,No,www.scranton.edu/
216597,338800,3388,Villanova University,PA,Private non-profit,89320,89428,37689,1.73,85.00%,12%,0.1,881,4,No,No,No,No,No,No,No,www.villanova.edu/
213020,327700,3277,Indiana University of Pennsylvania-Main Campus,PA,Public,62612,46246,37689,7.32,27.30%,36%,0.1,882,4,No,No,No,No,No,No,No,www.iup.edu/
232566,371900,3719,Longwood University,VA,Public,52460,47043,38032,5.82,38.30%,26%,0.1,883,4,No,No,No,No,No,No,No,www.longwood.edu/
238476,383900,3839,Carthage College,WI,Private non-profit,52688,47599,38969,6.11,36.10%,27%,0.1,884,4,No,No,No,No,No,No,No,www.carthage.edu/
219709,347900,3479,Belmont University,TN,Private non-profit,82808,56362,34967,3.87,58.30%,17%,0.1,885,4,No,No,No,No,No,No,No,https://www.belmont.edu/
196200,285000,2850,SUNY College at Potsdam,NY,Public,43624,43156,38037,8.52,21.90%,45%,0.1,886,4,No,No,No,No,No,No,No,www.potsdam.edu/
121309,126200,1262,Point Loma Nazarene University,CA,Private non-profit,105924,58249,38446,5.35,42.10%,23%,0.1,887,4,No,No,No,No,No,No,No,www.pointloma.edu/
139861,160200,1602,Georgia College & State University,GA,Public,60052,51479,35289,3.71,59.70%,16%,0.1,888,4,No,No,No,No,No,No,No,www.gcsu.edu/
151263,180400,1804,University of Indianapolis,IN,Private non-profit,67812,46123,37447,7.82,25.20%,38%,0.1,889,4,No,No,No,No,No,No,No,https://uindy.edu/
196219,679100,6791,SUNY at Purchase College,NY,Public,55216,45590,38037,7.31,27.40%,35%,0.1,890,4,No,No,No,No,No,Yes,No,www.purchase.edu/
209409,320800,3208,Bushnell University,OR,Private non-profit,100440,50470,36722,7.31,27.50%,35%,0.1,891,4,No,No,No,No,No,No,No,www.bushnell.edu/
160977,203600,2036,Bates College,ME,Private non-profit,18048,68228,36542,0.57,96.50%,10%,0.1,892,4,No,No,No,No,No,No,No,www.bates.edu/
136950,151500,1515,Rollins College,FL,Private non-profit,111764,53646,33773,5.62,40.00%,24%,0.1,893,4,No,No,No,No,No,No,No,www.rollins.edu/
153269,186000,1860,Drake University,IA,Private non-profit,109308,62312,38538,4.6,49.80%,19%,0.1,894,4,No,No,No,No,No,No,No,www.drake.edu/
154235,188900,1889,Saint Ambrose University,IA,Private non-profit,80108,51584,38538,6.14,35.80%,27%,0.1,895,4,No,No,No,No,No,No,No,www.sau.edu/
106458,109000,1090,Arkansas State University,AR,Public,30948,38187,34070,7.52,26.40%,36%,0.1,896,4,No,No,No,No,No,No,No,www.astate.edu/
181020,254400,2544,Doane University,NE,Private non-profit,76600,49461,37196,6.25,35.20%,27%,0.1,897,4,No,No,No,No,No,No,No,www.doane.edu/
180461,253200,2532,Montana State University,MT,Public,64876,49569,34557,4.32,52.20%,18%,0.09,898,4,No,No,No,No,No,No,No,https://www.montana.edu/
196015,285500,2855,SUNY College of Technology at Canton,NY,Public,37244,42012,38037,9.37,19.90%,47%,0.09,899,4,No,No,No,No,No,No,No,www.canton.edu/
131159,143400,1434,American University,DC,Private non-profit,102712,76415,36093,2.55,75.70%,12%,0.09,900,4,No,No,No,No,No,No,No,www.american.edu/
210739,398600,3986,DeSales University,PA,Private non-profit,89388,53383,37689,5.7,39.20%,24%,0.09,901,4,No,No,No,No,No,No,No,www.desales.edu/
212197,326200,3262,Elizabethtown College,PA,Private non-profit,67060,52101,37689,4.65,49.20%,19%,0.09,902,4,No,No,No,No,No,No,No,www.etown.edu/
178624,249600,2496,Northwest Missouri State University,MO,Public,43796,42541,35770,6.47,33.10%,28%,0.09,903,4,No,No,No,No,No,No,No,https://www.nwmissouri.edu/
213507,328800,3288,Lebanon Valley College,PA,Private non-profit,78752,52145,37689,5.45,41.70%,22%,0.09,904,4,No,No,No,No,No,No,No,www.lvc.edu/
207403,316400,3164,Oklahoma Baptist University,OK,Private non-profit,66916,45563,35412,6.59,32.00%,29%,0.09,905,4,No,No,No,No,No,No,No,https://www.okbu.edu/
237969,383000,3830,West Virginia Wesleyan College,WV,Private non-profit,59980,42903,35146,7.73,25.60%,37%,0.09,906,4,No,No,No,No,No,No,No,www.wvwc.edu/
159009,200600,2006,Grambling State University,LA,Public,50004,38731,34837,12.84,12.50%,75%,0.09,907,4,Yes,No,No,No,No,No,No,www.gram.edu/
142115,161600,1616,Boise State University,ID,Public,58444,47993,35563,4.7,48.30%,19%,0.09,908,4,No,No,No,No,No,No,No,https://www.boisestate.edu/
219000,345800,3458,Augustana University,SD,Private non-profit,89224,56716,36840,4.49,50.80%,18%,0.09,909,4,No,No,No,No,No,No,No,www.augie.edu/
232043,370800,3708,Eastern Mennonite University,VA,Private non-profit,77492,49347,38032,6.85,30.10%,31%,0.09,910,4,No,No,No,No,No,No,No,https://emu.edu/
217165,340200,3402,Bryant University,RI,Private non-profit,138768,113937,41968,1.93,82.70%,11%,0.09,911,4,No,No,No,No,No,No,No,https://www.bryant.edu/
155520,703200,7032,MidAmerica Nazarene University,KS,Private non-profit,116540,53046,36397,7,29.30%,31%,0.09,912,4,No,No,No,No,No,No,No,www.mnu.edu/
101587,102400,1024,University of West Alabama,AL,Public,50232,39855,34470,9.33,20.10%,46%,0.09,913,4,No,Yes,No,No,No,No,No,www.uwa.edu/
236328,379700,3797,University of Puget Sound,WA,Private non-profit,106148,66626,42614,4.42,51.40%,18%,0.09,914,4,No,No,No,No,No,No,No,www.pugetsound.edu/
100858,100900,1009,Auburn University,AL,Public,69924,59395,34470,2.81,72.90%,13%,0.09,915,4,No,No,No,No,No,No,No,www.auburn.edu/
240338,2136600,21366,Wisconsin Lutheran College,WI,Private non-profit,57900,48682,38969,5.96,37.20%,25%,0.09,916,4,No,No,No,No,No,No,No,www.wlc.edu/
129215,142500,1425,Eastern Connecticut State University,CT,Public,55488,50506,42224,6.7,31.00%,29%,0.09,917,4,No,No,No,No,No,No,No,https://www.easternct.edu/
235316,377800,3778,Gonzaga University,WA,Private non-profit,89268,69017,42614,3.38,63.80%,14%,0.09,918,4,No,No,No,No,No,No,No,https://www.gonzaga.edu/
157386,197600,1976,Morehead State University,KY,Public,33816,39550,34705,6.98,29.50%,31%,0.09,919,4,No,No,No,No,No,No,No,https://moreheadstate.edu/
137476,146800,1468,St. Thomas University,FL,Private non-profit,106576,50238,33773,6.47,33.00%,28%,0.09,920,4,No,No,No,No,No,No,No,www.stu.edu/
219383,346900,3469,University of Sioux Falls,SD,Private non-profit,71252,47820,36840,6.49,32.90%,28%,0.09,921,4,No,No,No,No,No,No,No,www.usiouxfalls.edu/
237057,380300,3803,Whitman College,WA,Private non-profit,81848,68347,42614,3.18,66.10%,14%,0.09,922,4,No,No,No,No,No,No,No,www.whitman.edu/
107512,110200,1102,Ouachita Baptist University,AR,Private non-profit,82624,48710,34070,5.64,39.70%,23%,0.09,923,4,No,No,No,No,No,No,No,www.obu.edu/
133711,789300,7893,Flagler College,FL,Private non-profit,86284,46471,33773,6.8,30.30%,30%,0.09,924,4,No,No,No,No,No,No,No,https://www.flagler.edu/
217776,342200,3422,Southern Wesleyan University,SC,Private non-profit,57752,41144,34412,8.58,21.80%,41%,0.09,925,4,No,No,No,No,No,No,No,www.swu.edu/
209922,321700,3217,Reed College,OR,Private non-profit,61840,62951,36722,2.36,78.50%,12%,0.09,926,4,No,No,No,No,No,No,No,https://www.reed.edu/
122931,132600,1326,Santa Clara University,CA,Private non-profit,117208,96559,38446,2.02,81.80%,11%,0.09,927,4,No,No,No,No,No,No,No,www.scu.edu/
213385,328400,3284,Lafayette College,PA,Private non-profit,26564,87054,37689,0.54,96.80%,9%,0.09,928,4,No,No,No,No,No,No,No,https://www.lafayette.edu/
218441,344100,3441,North Greenville University,SC,Private non-profit,52148,41873,34412,6.99,29.50%,30%,0.09,929,4,No,No,No,No,No,No,No,www.ngu.edu/
141565,161100,1611,University of Hawaii at Hilo,HI,Public,40688,45671,40755,8.28,22.70%,39%,0.09,930,4,No,No,Yes,No,Yes,No,No,https://hilo.hawaii.edu/
209287,320600,3206,Multnomah University,OR,Private non-profit,109764,48735,36722,9.14,20.60%,43%,0.09,931,4,No,No,No,No,No,No,No,https://www.multnomah.edu/
128902,137900,1379,Connecticut College,CT,Private non-profit,63692,58054,42224,4.02,56.00%,16%,0.09,932,4,No,No,No,No,No,No,No,www.conncoll.edu/
197708,290300,2903,Yeshiva University,NY,Private non-profit,100080,71596,38037,2.98,69.50%,13%,0.09,933,4,No,No,No,No,No,No,No,www.yu.edu/
151801,182200,1822,Indiana Wesleyan University-Marion,IN,Private non-profit,57416,46559,37447,6.3,34.40%,26%,0.09,934,4,No,No,No,No,No,No,No,https://www.indwes.edu/
498562,331500,3315,Commonwealth University of Pennsylvania,PA,Public,54800,45295,37689,7.2,28.00%,32%,0.09,935,4,No,No,No,No,No,No,No,https://www.commonwealthu.edu/
178341,248800,2488,Missouri Southern State University,MO,Public,34404,39966,35770,8.2,23.20%,38%,0.09,936,4,No,No,No,No,No,No,No,www.mssu.edu/
221892,352600,3526,Trevecca Nazarene University,TN,Private non-profit,51568,41882,34967,7.46,26.70%,33%,0.09,937,4,No,No,No,No,No,No,No,https://www.trevecca.edu/
201548,302300,3023,Capital University,OH,Private non-profit,86820,50176,36811,6.5,32.80%,27%,0.09,938,4,No,No,No,No,No,No,No,https://www.capital.edu/
193584,277900,2779,Nazareth College,NY,Private non-profit,86688,51925,38037,6.24,35.40%,25%,0.09,939,4,No,No,No,No,No,No,No,https://www2.naz.edu/
148131,174500,1745,Quincy University,IL,Private non-profit,52748,45464,37706,6.8,30.30%,29%,0.09,940,4,No,No,No,No,No,No,No,https://www.quincy.edu/
151306,180800,1808,University of Southern Indiana,IN,Public,31008,42817,37447,5.77,38.70%,23%,0.09,941,4,No,No,No,No,No,No,No,www.usi.edu/
201104,301200,3012,Ashland University,OH,Private non-profit,86376,50289,36811,6.41,33.80%,26%,0.09,942,4,No,No,No,No,No,No,No,https://www.ashland.edu/
184773,260800,2608,Georgian Court University,NJ,Private non-profit,48504,46600,39913,7.25,27.80%,32%,0.09,943,4,No,No,No,No,No,No,No,https://georgian.edu/
183080,259100,2591,Plymouth State University,NH,Public,60888,53542,44342,6.62,31.30%,28%,0.09,944,4,No,No,No,No,No,No,No,www.plymouth.edu/
155681,192600,1926,Pittsburg State University,KS,Public,54636,44319,36397,6.9,29.80%,30%,0.09,945,4,No,No,No,No,No,No,No,www.pittstate.edu/
142461,162400,1624,Northwest Nazarene University,ID,Private non-profit,88284,49145,35563,6.5,32.70%,27%,0.09,946,4,No,No,No,No,No,No,No,https://www.nnu.edu/
198561,292900,2929,Gardner-Webb University,NC,Private non-profit,74128,43017,34303,8.51,22.10%,40%,0.09,947,4,No,No,No,No,No,No,No,www.gardner-webb.edu/
155973,194600,1946,Tabor College,KS,Private non-profit,89724,47311,36397,8.22,23.00%,38%,0.09,948,4,No,No,No,No,No,No,No,tabor.edu/
219356,347100,3471,South Dakota State University,SD,Public,54984,48563,36840,4.69,48.50%,18%,0.09,949,4,No,No,No,No,No,No,No,https://www.sdstate.edu/
233426,373600,3736,Roanoke College,VA,Private non-profit,84736,51344,38032,6.37,34.00%,26%,0.09,950,4,No,No,No,No,No,No,No,https://www.roanoke.edu/
203368,305000,3050,John Carroll University,OH,Private non-profit,94652,55850,36811,4.97,45.20%,19%,0.09,951,4,No,No,No,No,No,No,No,jcu.edu/
162654,207300,2073,Goucher College,MD,Private non-profit,66820,51694,42031,6.92,29.70%,29%,0.09,952,4,No,No,No,No,No,No,No,www.goucher.edu/
183062,259000,2590,Keene State College,NH,Public,52452,52643,44342,6.32,34.30%,25%,0.09,953,4,No,No,No,No,No,No,No,www.keene.edu/
229780,366300,3663,Wayland Baptist University,TX,Private non-profit,80784,45841,35753,8.01,24.00%,36%,0.09,954,4,No,No,No,No,No,Yes,No,www.wbu.edu/
165644,214500,2145,Eastern Nazarene College,MA,Private non-profit,64560,51463,43492,8.1,23.70%,37%,0.09,955,4,No,No,No,No,No,No,No,https://www.enc.edu/
200253,299400,2994,Minot State University,ND,Public,36520,47230,41039,5.9,37.40%,23%,0.09,956,4,No,No,No,No,No,No,No,www.minotstateu.edu/
106704,109200,1092,University of Central Arkansas,AR,Public,54404,40828,34070,8.05,23.80%,36%,0.09,957,4,No,No,No,No,No,No,No,www.uca.edu/
168421,223300,2233,Worcester Polytechnic Institute,MA,Private non-profit,123640,109258,43492,1.88,83.60%,10%,0.09,958,4,No,No,No,No,No,No,No,https://www.wpi.edu/
141361,160400,1604,Young Harris College,GA,Private non-profit,56000,44346,35289,6.18,35.70%,24%,0.09,959,4,No,No,No,No,No,No,No,www.yhc.edu/
127565,136000,1360,Metropolitan State University of Denver,CO,Public,51752,48401,41596,7.6,26.00%,33%,0.09,960,4,No,No,No,No,No,Yes,No,www.msudenver.edu/
139144,155400,1554,Berry College,GA,Private non-profit,72812,46764,35289,6.35,34.10%,25%,0.09,961,4,No,No,No,No,No,No,No,https://www.berry.edu/
173160,905800,9058,Bethel University,MN,Private non-profit,86400,56370,39969,5.27,42.60%,20%,0.09,962,4,No,No,No,No,No,No,No,https://www.bethel.edu/
